City,Country,CustomerCount
Happy Camp,United States,12
Monterey,United States,12
Winona,United States,12
Bluefield,United States,12
Northampton,United States,12
Marysville,United States,12
Plaquemine,United States,12
New Ulm,United States,12
New Stanton,United States,12
Battle Creek,United States,12
Lawrenceville,United States,12
Bay Minette,United States,12
Prosperity,United States,12
Adairsville,United States,12
La Crosse,United States,12
Arkansas City,United States,12
Missouri Valley,United States,12
Denton,United States,12
Mclean,United States,12
Kentwood,United States,12
Christine,United States,12
South China,United States,12
Port Ludlow,United States,12
Roger Mills,United States,12
Gig Harbor,United States,12
Muncie,United States,12
Winnsboro,United States,12
Kerrville,United States,12
Olivet,United States,12
Port Protection,United States,12
Abbeville,United States,12
Fort Atkinson,United States,12
Watertown,United States,12
Moravia,United States,12
CAPE HILLSBOROUGH,Australia,11
BUSSELTON,Australia,11
DHURRINGILE,Australia,11
WAANYARRA,Australia,11
Belmont,Australia,11
Gordon,Australia,11
KOOROONGARRA,Australia,11
COWES,Australia,11
Bonaventure,Canada,11
Avonmore,Canada,11
Nanaimo,Canada,11
West Vancouver,Canada,11
Orangeville,Canada,11
Elliot Lake,Canada,11
Provost,Canada,11
Riviere Heva,Canada,11
Meadow Lake,Canada,11
Val Brillant,Canada,11
Tilbury,Canada,11
Kitscoty,Canada,11
Neuendettelsau,Germany,11
Düsseldorf Lohausen,Germany,11
Berlin Britz,Germany,11
Spabrücken,Germany,11
Jena,Germany,11
Taufkirchen,Germany,11
Aschheim,Germany,11
Essen,Germany,11
Burgrieden,Germany,11
Kempten,Germany,11
Arnsdorf,Germany,11
Nußloch,Germany,11
Erzhausen,Germany,11
Erfurt,Germany,11
Dannewerk,Germany,11
Viersen Hagenbroich,Germany,11
Lindenau,Germany,11
Steineroth,Germany,11
Landsberg,Germany,11
Lauperath,Germany,11
Petershausen,Germany,11
Hermsdorf,Germany,11
Schönau,Germany,11
Loreleystadt Sankt Goarshausen,Germany,11
Miesbach,Germany,11
Scheinfeld,Germany,11
Remchingen,Germany,11
Dettingen,Germany,11
Kaltenkirchen,Germany,11
ANNEMASSE,France,11
GAGNY,France,11
CENON,France,11
MANOSQUE,France,11
ERMONT,France,11
SCHILTIGHEIM,France,11
NOGENT-SUR-MARNE,France,11
VILLEFRANCHE-SUR-SAÔNE,France,11
LUNEL,France,11
Roverdicre,Italy,11
Sant'Elia,Italy,11
Perugia,Italy,11
Piano Del Conte,Italy,11
Castellazzo Novarese,Italy,11
Macchia Valfortore,Italy,11
Spianate,Italy,11
Den Helder,Netherlands,11
Gorssel,Netherlands,11
Etten-Leur,Netherlands,11
Sassenheim,Netherlands,11
Eemnes,Netherlands,11
Boxtel,Netherlands,11
Purmerend,Netherlands,11
Uithoorn,Netherlands,11
s-Gravenpolder,Netherlands,11
Opheusden,Netherlands,11
Erm,Netherlands,11
CWMCARN,United Kingdom,11
HOWE,United Kingdom,11
ALVECOTE,United Kingdom,11
WROTHAM,United Kingdom,11
Dalton,United Kingdom,11
Middleton,United Kingdom,11
EAST WALTON,United Kingdom,11
LANGTHWAITE,United Kingdom,11
PORTHMEOR,United Kingdom,11
AUCH,United Kingdom,11
DOVASTON,United Kingdom,11
FELMINGHAM,United Kingdom,11
FULFORD,United Kingdom,11
NEWSHOLME,United Kingdom,11
OGMORE,United Kingdom,11
THRIGBY,United Kingdom,11
SPEYVIEW,United Kingdom,11
DELAVORAR,United Kingdom,11
CAMELSDALE,United Kingdom,11
WESTON-ON-THE-GREEN,United Kingdom,11
POTARCH,United Kingdom,11
LENTON,United Kingdom,11
INGRAVE,United Kingdom,11
HOFF,United Kingdom,11
COMBE ST NICHOLAS,United Kingdom,11
BALVRAID,United Kingdom,11
TREGELE,United Kingdom,11
TORBEG,United Kingdom,11
SCARBOROUGH,United Kingdom,11
BARNBARROCH,United Kingdom,11
HARDWICK,United Kingdom,11
Dallas Center,United States,11
Stamps,United States,11
French Settlement,United States,11
Quartzsite,United States,11
San Mateo,United States,11
Center,United States,11
Melbourne,United States,11
Ellicott City,United States,11
Santa Fe,United States,11
Marion Township,United States,11
Lynnwood,United States,11
Roswell,United States,11
Temple,United States,11
Porter,United States,11
La Porte,United States,11
Germantown,United States,11
Conroe,United States,11
Mount Vernon,United States,11
Knightdale,United States,11
Lake Village,United States,11
Jefferson,United States,11
Morton,United States,11
Ann Arbor,United States,11
Holland,United States,11
Abrams,United States,11
Aloha,United States,11
Elk Grove Village,United States,11
Bucyrus,United States,11
Trumbull,United States,11
Auburn,United States,11
Madrid,United States,11
Eau Claire,United States,11
Bacheshall,United States,11
Sango,United States,11
Longmont,United States,11
Hartford City,United States,11
Stephenville,United States,11
Goldsboro,United States,11
Herbertsville,United States,11
Heber City,United States,11
Savage,United States,11
Evanston,United States,11
Wilson,United States,11
Muscoy,United States,11
Wellston,United States,11
Notasulga,United States,11
Sylmar,United States,11
Leeds,United States,11
Criders Corners,United States,11
Steamboat Springs,United States,11
Reseda,United States,11
Sand Springs,United States,11
Leesburg,United States,11
N. Miami,United States,11
Countryside,United States,11
Crowley Lake,United States,11
Polo,United States,11
Orange City,United States,11
La Mesa,United States,11
Eagle Pass,United States,11
Grove City,United States,11
Viking,United States,11
Tifton,United States,11
Wheatland,United States,11
Brookville,United States,11
Ulysses,United States,11
Kilgore,United States,11
Jonesboro,United States,11
Alamito,United States,11
De Bary,United States,11
MOUNT BUDD,Australia,10
FYANS CREEK,Australia,10
WILLIAMSTOWN,Australia,10
YAMBUK,Australia,10
CRYSTAL BROOK,Australia,10
SOUTH DUDLEY,Australia,10
PAYNEDALE,Australia,10
MARLO MERRICAN,Australia,10
DUVERNEY,Australia,10
KWEDA,Australia,10
KIAMA DOWNS,Australia,10
MAYFIELD,Australia,10
MARYS MOUNT,Australia,10
SANDRINGHAM,Australia,10
ILUKA,Australia,10
MINGAY,Australia,10
MUNIGANEEN,Australia,10
MONOMEITH,Australia,10
NOWERGUP,Australia,10
ANTHONY,Australia,10
Cranbrook,Canada,10
Ste Anne Des Monts,Canada,10
Houston,Canada,10
Sudbury,Canada,10
Port Elgin,Canada,10
Chilliwack,Canada,10
Rosedale,Canada,10
Terrace,Canada,10
Merrickville,Canada,10
Lloydminster,Canada,10
Chalk River,Canada,10
Oliver,Canada,10
St Odilon De Cranbourne,Canada,10
Chatham,Canada,10
Hope,Canada,10
Halifax,Canada,10
Harrow,Canada,10
Warren,Canada,10
Hausham,Germany,10
Niederstotzingen,Germany,10
Hamburg Harvestehude,Germany,10
Henstedt-Ulzburg,Germany,10
Karlsruhe Daxlanden,Germany,10
Grönenbach,Germany,10
Golßen,Germany,10
Gera,Germany,10
Niederschlettenbach,Germany,10
Tarmstedt,Germany,10
Zwota,Germany,10
Unterföhring,Germany,10
Egmating,Germany,10
Dallgow,Germany,10
Wuppertal Elberfeld,Germany,10
Eichendorf,Germany,10
Basedow,Germany,10
Marktredwitz,Germany,10
Teistungen,Germany,10
Renningen,Germany,10
Fürth,Germany,10
Schrozberg,Germany,10
Drage,Germany,10
Gütersloh Innenstadt,Germany,10
Geltendorf,Germany,10
Warburg,Germany,10
Düsseldorf Flehe,Germany,10
Stuttgart Süd,Germany,10
Lichte,Germany,10
Wangerooge,Germany,10
Lütjenwestedt,Germany,10
Bad Harzburg,Germany,10
Stockstadt,Germany,10
Hamburg Lohbrügge,Germany,10
Stuttgart Rohr,Germany,10
Uhldingen-Mühlhofen,Germany,10
Busenberg,Germany,10
SAINT-BENOÎT,France,10
POITIERS,France,10
AURILLAC,France,10
MAGAGNOSC,France,10
SEDAN,France,10
LE KREMLIN-BICÊTRE,France,10
MEYZIEU,France,10
BORDEAUX,France,10
AJACCIO,France,10
Genova,Italy,10
Ribera,Italy,10
Sant'Agabio,Italy,10
Corte De' Frati,Italy,10
Moncenisio,Italy,10
Calvello,Italy,10
Villa San Martino,Italy,10
Lipomo,Italy,10
Beverwijk,Netherlands,10
Leiden,Netherlands,10
EVERSHOT,United Kingdom,10
HILLIARD'S CROSS,United Kingdom,10
BOTTESFORD,United Kingdom,10
WEST CAIRNCAKE,United Kingdom,10
HAMBLETON,United Kingdom,10
QUADRING,United Kingdom,10
ABDON,United Kingdom,10
COSTON,United Kingdom,10
Clifton,United Kingdom,10
FAWLEY,United Kingdom,10
CAMB,United Kingdom,10
WHITSBURY,United Kingdom,10
STILLINGFLEET,United Kingdom,10
BLAIRHULLICHAN,United Kingdom,10
HILL HEAD,United Kingdom,10
TWYFORD,United Kingdom,10
BUSH BANK,United Kingdom,10
GRANGE,United Kingdom,10
EAST BUDLEIGH,United Kingdom,10
INVERGORDON,United Kingdom,10
KNOCK OF AUCHNAHANNET,United Kingdom,10
WOODTOWN,United Kingdom,10
ASHBY DE LA ZOUCH,United Kingdom,10
NEWBY BRIDGE,United Kingdom,10
HOWLE,United Kingdom,10
YATE,United Kingdom,10
KINGSWOOD,United Kingdom,10
HERMON,United Kingdom,10
ARMADALE,United Kingdom,10
SACKERS GREEN,United Kingdom,10
CONISBY,United Kingdom,10
ST HILARY,United Kingdom,10
OVER COMPTON,United Kingdom,10
REGABY,United Kingdom,10
RIVER BANK,United Kingdom,10
CLYRO,United Kingdom,10
MILTON REGIS,United Kingdom,10
NEWBRIDGE,United Kingdom,10
KIRKNEWTON,United Kingdom,10
ARCHDEACON NEWTON,United Kingdom,10
Henry,United States,10
Atlantic City,United States,10
Chula Vista,United States,10
River Edge,United States,10
Midlands,United States,10
Asheboro,United States,10
Warminster,United States,10
Los Altos,United States,10
Winner,United States,10
Sylvester,United States,10
Arroyo Grande,United States,10
Richton,United States,10
Emporia,United States,10
Fruitland,United States,10
Chappaqua,United States,10
Fullerton,United States,10
Fort Washington,United States,10
Glen Allen,United States,10
Cypress Springs,United States,10
Taos,United States,10
La Grange,United States,10
Moss Point,United States,10
Nora Springs,United States,10
Hughes,United States,10
Hermosa Beach,United States,10
Boardman,United States,10
Okeechobee,United States,10
Rose Hill,United States,10
Lebanon,United States,10
Paola,United States,10
O Fallon,United States,10
Anton,United States,10
Port Angeles,United States,10
Zoneton,United States,10
Belen,United States,10
Foxborough,United States,10
Bordentown,United States,10
Starkville,United States,10
Algonquin,United States,10
Horsham,United States,10
South Ozone Park,United States,10
White River Junction,United States,10
Beaver,United States,10
Plainfield,United States,10
Mcallen,United States,10
Myra,United States,10
Tarpon Springs,United States,10
Monsey,United States,10
Rochelle,United States,10
Roselle,United States,10
Falmouth,United States,10
Spanish Fort,United States,10
Bensalem,United States,10
Chignik,United States,10
Elwood,United States,10
Washburn,United States,10
Lexington Park,United States,10
Mahanoy City,United States,10
Calhan,United States,10
Kirkwood,United States,10
Meridian,United States,10
Kenton,United States,10
Lead Hill,United States,10
Nevada,United States,10
Bound Brook,United States,10
Cresson,United States,10
Artesia,United States,10
Callaway,United States,10
Coal Creek Canyon,United States,10
Wyoming,United States,10
Old Saybrook,United States,10
Spur,United States,10
Simpsonville,United States,10
KOTTA,Australia,9
SWAN BAY,Australia,9
Oakhurst,Australia,9
MADORA BAY,Australia,9
WAROONA,Australia,9
Tacoma,Australia,9
ALLIGATOR CREEK,Australia,9
BUNGUNDARRA,Australia,9
BELLATA,Australia,9
WALKERSTON,Australia,9
SPRING BLUFF,Australia,9
BUNJURGEN,Australia,9
MERLYNSTON,Australia,9
TAPPING,Australia,9
AVOCA BEACH,Australia,9
FORBES,Australia,9
LARPENT,Australia,9
Thornhill,Canada,9
Paris,Canada,9
Shawville,Canada,9
Arviat,Canada,9
Finch,Canada,9
Grand Centre,Canada,9
Ajax Pickering,Canada,9
Rolphton,Canada,9
Stirling,Canada,9
Hespeler,Canada,9
Decker Lake,Canada,9
Wawa,Canada,9
Herschel,Canada,9
Pont Rouge,Canada,9
Strathmore,Canada,9
Sault Ste Marie,Canada,9
Delisle,Canada,9
Aberdeen,Canada,9
Notre Dame De La Paix,Canada,9
Renfrew,Canada,9
Fürstenberg,Germany,9
Georgenthal,Germany,9
Jerrishoe,Germany,9
Berlin Spandau,Germany,9
Obermarchtal,Germany,9
Sachsenhagen,Germany,9
Leingarten,Germany,9
Berlin Marzahn,Germany,9
Görlitz,Germany,9
Mötzing,Germany,9
Irfersgrün,Germany,9
Kirchheim,Germany,9
Pechbrunn,Germany,9
Neunkirchen,Germany,9
Lutherstadt Wittenberg,Germany,9
Gräfelfing,Germany,9
Bad Vilbel,Germany,9
Neustadt an der Weinstraße Geinsheim,Germany,9
Weißenburg,Germany,9
Ernsgaden,Germany,9
Achtrup,Germany,9
Sehlde,Germany,9
Bad Lausick,Germany,9
Blunk,Germany,9
Unterkirnach,Germany,9
Handorf,Germany,9
Waddeweitz,Germany,9
Filsen,Germany,9
Heide,Germany,9
Egestorf,Germany,9
Nübel,Germany,9
Lorch,Germany,9
Viersen Hoser,Germany,9
Bischofswiesen,Germany,9
Fleckeby,Germany,9
Erlbach-Kirchberg,Germany,9
Lüdersburg,Germany,9
REZÉ,France,9
GARGES-LÈS-GONESSE,France,9
PALAISEAU,France,9
TOURNEFEUILLE,France,9
LA CELLE-SAINT-CLOUD,France,9
SAINT-LOUIS,France,9
SARREGUEMINES,France,9
COGNAC,France,9
Isera,Italy,9
Senales,Italy,9
San Biagio Di Callalta,Italy,9
Trani,Italy,9
Villanova Di San Daniele,Italy,9
Sant'Antonino Convento,Italy,9
Ranzano,Italy,9
Materdomini,Italy,9
Castrovalva,Italy,9
Monticchio,Italy,9
Borgo Perrone,Italy,9
Sarcedo,Italy,9
Torrazza Piemonte,Italy,9
Sessano Del Molise,Italy,9
Tolentino,Italy,9
Palestrina,Italy,9
Montecorice,Italy,9
Casette,Italy,9
Anguillara Sabazia,Italy,9
Diacceto,Italy,9
Villanovetta,Italy,9
Accaria,Italy,9
Redona,Italy,9
Brione,Italy,9
Driebergen-Rijsenburg,Netherlands,9
Capelle aan den IJssel,Netherlands,9
Tienhoven,Netherlands,9
Oss,Netherlands,9
Hoorn,Netherlands,9
Noordwijk,Netherlands,9
Valkenburg,Netherlands,9
Hoogkarspel,Netherlands,9
ROSTON,United Kingdom,9
WHITKIRK,United Kingdom,9
ALLANGILLFOOT,United Kingdom,9
ST BUDEAUX,United Kingdom,9
LARKHALL,United Kingdom,9
DALCHORK,United Kingdom,9
VILLAVIN,United Kingdom,9
MIDDLE DRUMS,United Kingdom,9
BABBINSWOOD,United Kingdom,9
HEDDON-ON-THE-WALL,United Kingdom,9
GRAVELEY,United Kingdom,9
CUBLINGTON,United Kingdom,9
COLESHILL,United Kingdom,9
MUCHELNEY,United Kingdom,9
RINGMORE,United Kingdom,9
DURDAR,United Kingdom,9
FANANS,United Kingdom,9
GIRTON,United Kingdom,9
MAES-Y-CWMMER,United Kingdom,9
COVE,United Kingdom,9
POTTERTON,United Kingdom,9
Kenton,United Kingdom,9
GATESIDE,United Kingdom,9
FALSTONE,United Kingdom,9
STURTON BY STOW,United Kingdom,9
EGTON,United Kingdom,9
WELWICK,United Kingdom,9
LOW STREET,United Kingdom,9
SMAULL,United Kingdom,9
WALKERTON,United Kingdom,9
BACKBURN,United Kingdom,9
DOUNREAY,United Kingdom,9
WADDINGHAM,United Kingdom,9
AUCHNABONY,United Kingdom,9
THURSTONFIELD,United Kingdom,9
HEADCORN,United Kingdom,9
CILRHEDYN,United Kingdom,9
LLANABER,United Kingdom,9
SHADINGFIELD,United Kingdom,9
BROMLEY COMMON,United Kingdom,9
PRINCETOWN,United Kingdom,9
PILSBURY,United Kingdom,9
STONEHOUSE,United Kingdom,9
CHIDHAM,United Kingdom,9
HORDERLEY,United Kingdom,9
BOASLEY CROSS,United Kingdom,9
SOUTH WIDCOMBE,United Kingdom,9
CROSS INN,United Kingdom,9
GLASSON,United Kingdom,9
GRINSHILL,United Kingdom,9
WILKIESTON,United Kingdom,9
WHITTINGTON,United Kingdom,9
NAVESTOCK,United Kingdom,9
LYDNEY,United Kingdom,9
BRENCHLEY,United Kingdom,9
EDDLEWOOD,United Kingdom,9
LECK-HAMPTON,United Kingdom,9
NETHER STOWEY,United Kingdom,9
CRAILINGHALL,United Kingdom,9
TOY'S HILL,United Kingdom,9
NETHERTON,United Kingdom,9
Pampa,United States,9
Harlan,United States,9
Brook Park,United States,9
Westfield,United States,9
Hazelwood,United States,9
San Marcos,United States,9
Moscow Mills,United States,9
Huron,United States,9
Ocean City,United States,9
Lahoma,United States,9
Elkin,United States,9
Niles,United States,9
Texas City,United States,9
Merrillville,United States,9
New Berlin,United States,9
Escondido,United States,9
Clovis,United States,9
Bernardsville,United States,9
Homer,United States,9
Corbin,United States,9
Sparks,United States,9
New Iberia,United States,9
Reedsville,United States,9
Harold,United States,9
Lenexa,United States,9
Turrell,United States,9
Beckville,United States,9
Cibicue,United States,9
Westbury,United States,9
Richardson,United States,9
Farmington,United States,9
North Billerica,United States,9
West Des Moines,United States,9
Port Isabel,United States,9
Scotts Valley,United States,9
Rosemount,United States,9
Orangeburg,United States,9
Bethalto,United States,9
Republic,United States,9
Mandeville,United States,9
Elizabeth,United States,9
Brashear,United States,9
Oakley,United States,9
Orem,United States,9
Myrtle Beach,United States,9
Eureka Springs,United States,9
Rindge,United States,9
Barron,United States,9
Laporte,United States,9
Atmautluak,United States,9
Clarion,United States,9
Smyrna,United States,9
St James,United States,9
Jermyn,United States,9
Winchester,United States,9
Lima,United States,9
Palominas,United States,9
Cypress,United States,9
Northridge,United States,9
Pleasanton,United States,9
West Chester,United States,9
Medford,United States,9
Elizabeth City,United States,9
St Louis,United States,9
Lacassine,United States,9
Fort Collins,United States,9
Finleyville,United States,9
Las Cruces,United States,9
West Haven,United States,9
North Royalton,United States,9
Quitman,United States,9
Holden,United States,9
Sellersburg,United States,9
Whiting,United States,9
Gillette,United States,9
Oviedo,United States,9
Jordan,United States,9
Wasilla,United States,9
Ephraim,United States,9
Rosedale,United States,9
NAMBOUR DC,Australia,8
ARGENTON,Australia,8
CLAREDALE,Australia,8
GWINDINUP,Australia,8
BANDYA,Australia,8
CLAYTON,Australia,8
DIGGORA,Australia,8
LONG FLAT,Australia,8
BAKERS CREEK,Australia,8
BEERON,Australia,8
COBAR,Australia,8
KARRATHA INDUSTRIAL ESTATE,Australia,8
HUON,Australia,8
MOUNT EMLYN,Australia,8
BERRINGAMA,Australia,8
WARRENMANG,Australia,8
PELTON,Australia,8
TELLEBANG,Australia,8
MORNINGTON ISLAND,Australia,8
COOWONGA,Australia,8
WATTLE HILL,Australia,8
AVENELL HEIGHTS,Australia,8
MELAWONDI,Australia,8
COONGULLA,Australia,8
PORT MACQUARIE,Australia,8
BRINDABELLA,Australia,8
MUSCLE CREEK,Australia,8
Mission,Canada,8
Chapleau,Canada,8
Williams Lake,Canada,8
North Pender Island,Canada,8
Whitecourt,Canada,8
Unionville,Canada,8
Tignish,Canada,8
Francois Lake,Canada,8
Cambridge Bay,Canada,8
Elk Lake,Canada,8
Red Lake,Canada,8
Cooksville,Canada,8
Peace River,Canada,8
St Gedeon De Beauce,Canada,8
Elfros,Canada,8
Stettler,Canada,8
Barriere,Canada,8
Kirkfield,Canada,8
Rosalind,Canada,8
Grande Cache,Canada,8
Estevan,Canada,8
Vidir,Canada,8
Ellerslie,Canada,8
Kaufbeuren,Germany,8
Bischofsheim,Germany,8
Zernien,Germany,8
Kükels,Germany,8
Scharnebeck,Germany,8
Pielenhofen,Germany,8
Waldkraiburg,Germany,8
Aichach,Germany,8
Adorf,Germany,8
Berglicht,Germany,8
Quiddelbach,Germany,8
Sondershausen,Germany,8
Pfreimd,Germany,8
Bergisch Gladbach Herrenstrunden,Germany,8
Buchloe,Germany,8
Oberstreit,Germany,8
Aurich,Germany,8
Gütersloh Niehorst,Germany,8
Münster,Germany,8
Lüdinghausen,Germany,8
Spesenroth,Germany,8
Burglauer,Germany,8
Sörth,Germany,8
Düsseldorf Golzheim,Germany,8
Großefehn,Germany,8
Alsdorf,Germany,8
Hinte,Germany,8
Klostermansfeld,Germany,8
Lünne,Germany,8
Berlin Charlottenburg,Germany,8
Reinbek,Germany,8
Traunstein,Germany,8
Heilenbach,Germany,8
Gelchsheim,Germany,8
Bayerisch Gmain,Germany,8
Wohnste,Germany,8
Reutlingen Römerschanze,Germany,8
Großheirath,Germany,8
Heckenbach,Germany,8
Bremen Kattenesch,Germany,8
Münchberg,Germany,8
Hötensleben,Germany,8
Haselund,Germany,8
MAUBEUGE,France,8
BEAUVAIS,France,8
TROYES,France,8
MANTES-LA-JOLIE,France,8
TOULOUSE,France,8
AIX-LES-BAINS,France,8
PESSAC,France,8
TOURCOING,France,8
ÉCHIROLLES,France,8
MONTFERMEIL,France,8
VIRY-CHÂTILLON,France,8
VÉNISSIEUX,France,8
ARMENTIÈRES,France,8
LA CIOTAT,France,8
THIAIS,France,8
Bardino Vecchio,Italy,8
Fonterutoli,Italy,8
Torrazza Coste,Italy,8
Vigalzano,Italy,8
Campagnola,Italy,8
San Miniato,Italy,8
Staturano,Italy,8
Labro,Italy,8
Mairano,Italy,8
Loreto,Italy,8
Castello Matese,Italy,8
Menconico,Italy,8
Prascorsano,Italy,8
Toll,Italy,8
Alfiano Natta,Italy,8
Oris,Italy,8
San Romualdo,Italy,8
San Pietro Di Legnago,Italy,8
Villaggio Garbagnate,Italy,8
Colledoro,Italy,8
Mondaino,Italy,8
Premolo,Italy,8
Praso,Italy,8
Bagnoli,Italy,8
Cascinare,Italy,8
Rivarolo Ligure,Italy,8
Weiteveen,Netherlands,8
Landgraaf,Netherlands,8
Diemen,Netherlands,8
Soest,Netherlands,8
Elst,Netherlands,8
Veghel,Netherlands,8
Maastricht,Netherlands,8
Zuidwolde,Netherlands,8
Landsmeer,Netherlands,8
Maarsbergen,Netherlands,8
Hoogezand,Netherlands,8
Schiedam,Netherlands,8
Pingjum,Netherlands,8
Sneek,Netherlands,8
Rozenburg,Netherlands,8
Bergen op Zoom,Netherlands,8
Kattendijke,Netherlands,8
BOSSALL,United Kingdom,8
ABERAMAN,United Kingdom,8
LOWER TEAN,United Kingdom,8
WESTON UNDER PENYARD,United Kingdom,8
WEST END,United Kingdom,8
ALDHAM,United Kingdom,8
HENLEY CORNER,United Kingdom,8
LEISTON,United Kingdom,8
BUTLER'S CROSS,United Kingdom,8
EDINBURGH,United Kingdom,8
DENHAM,United Kingdom,8
CURRY RIVEL,United Kingdom,8
STOKE RIVERS,United Kingdom,8
FERNHILL HEATH,United Kingdom,8
HOPTON,United Kingdom,8
CODDINGTON,United Kingdom,8
AUCHNACLOICH,United Kingdom,8
TRESPARRETT,United Kingdom,8
WITCHBURN,United Kingdom,8
CRAIGHEAD,United Kingdom,8
COUNDON,United Kingdom,8
CLOUSTA,United Kingdom,8
Easton,United Kingdom,8
LITTLE LEIGHS,United Kingdom,8
ULCAT ROW,United Kingdom,8
SHORTACOMBE,United Kingdom,8
OVER WALLOP,United Kingdom,8
OVER HADDON,United Kingdom,8
SMITH END GREEN,United Kingdom,8
NONINGTON,United Kingdom,8
NEWTON MORRELL,United Kingdom,8
RHANDIRMWYN,United Kingdom,8
HAGWORTHINGHAM,United Kingdom,8
FREMINGTON,United Kingdom,8
BLACKDOWN,United Kingdom,8
CARNOCK,United Kingdom,8
OLD BEWICK,United Kingdom,8
WHITEBRIDGE,United Kingdom,8
FENNY COMPTON,United Kingdom,8
Johnstown,United Kingdom,8
BETTWS-Y-CRWYN,United Kingdom,8
BELLASIZE,United Kingdom,8
LITTLE CORBY,United Kingdom,8
ACHFARY,United Kingdom,8
ACHNALEA,United Kingdom,8
THEALBY,United Kingdom,8
LLANDEGLEY,United Kingdom,8
BRIXWORTH,United Kingdom,8
WHINBURGH,United Kingdom,8
KNITSLEY,United Kingdom,8
PREN-GWYN,United Kingdom,8
WESTON,United Kingdom,8
APPLETON-LE-MOORS,United Kingdom,8
SHILLINGFORD,United Kingdom,8
ST BREWARD,United Kingdom,8
BARMER,United Kingdom,8
STAINFORTH,United Kingdom,8
TOAB,United Kingdom,8
COSTESSEY,United Kingdom,8
THE GREEN,United Kingdom,8
KINLOCH,United Kingdom,8
ERROGIE,United Kingdom,8
BONCATH,United Kingdom,8
NORTON HAWKFIELD,United Kingdom,8
DALMARY,United Kingdom,8
INVERARDOCH MAINS,United Kingdom,8
EAST VILLAGE,United Kingdom,8
KILLIEHUNTLY,United Kingdom,8
MEDMENHAM,United Kingdom,8
BRENT PELHAM,United Kingdom,8
CARRON,United Kingdom,8
GARIOB,United Kingdom,8
COLNEY HEATH,United Kingdom,8
OLDBURY,United Kingdom,8
WARENTON,United Kingdom,8
STAPLE CROSS,United Kingdom,8
PONT-RHYD-Y-GROES,United Kingdom,8
PENRHOS,United Kingdom,8
Morristown,United States,8
Gloucester,United States,8
Woodbridge,United States,8
Deerfield,United States,8
Bethlehem,United States,8
Durango,United States,8
Walterboro,United States,8
Orange,United States,8
West Jefferson,United States,8
Shelbyville,United States,8
Spring Valley,United States,8
Stillwater,United States,8
Elberton,United States,8
Trevor,United States,8
Grinnell,United States,8
Crane,United States,8
Union,United States,8
Great Falls,United States,8
Bryans Road,United States,8
Vining,United States,8
Browns,United States,8
Ogden,United States,8
Oakhurst,United States,8
Urbandale,United States,8
Brussels,United States,8
Gaylord,United States,8
Walworth,United States,8
Pardeeville,United States,8
St Cloud,United States,8
Allen,United States,8
Ohatchee,United States,8
Palmetto,United States,8
Schenectady,United States,8
Shaker Heights,United States,8
Deerpark,United States,8
Fayette,United States,8
Iowa City,United States,8
Lamar,United States,8
Newton,United States,8
Wakarusa,United States,8
Lavaca,United States,8
Hemlock,United States,8
Cairo,United States,8
Fort Thomas,United States,8
Mesquite,United States,8
La Grange (Dutchess),United States,8
Laingsburg,United States,8
Woodlawn,United States,8
North Star,United States,8
Benton Harbor,United States,8
Witt,United States,8
Somerville,United States,8
Merna,United States,8
Blue Ridge,United States,8
Stigler,United States,8
Montevideo,United States,8
Muhlenburg,United States,8
Valentine,United States,8
Irmo,United States,8
Churchville,United States,8
Scott City,United States,8
Redmond,United States,8
Booneville,United States,8
Camillus,United States,8
Glenbrook,United States,8
Lyons,United States,8
Dixon,United States,8
Auburndale,United States,8
Forest Hills,United States,8
Bourbon,United States,8
Hewitt,United States,8
Millwood,United States,8
Cape Girardeau,United States,8
Hicksville,United States,8
Leland,United States,8
Rancho Cucamonga,United States,8
Milton,United States,8
Waynesboro,United States,8
Litile Egg Harbor To,United States,8
Cochranton,United States,8
Miramonte,United States,8
Merchantville,United States,8
Sarona,United States,8
Reading,United States,8
De Berry,United States,8
Joseph City,United States,8
Harwich,United States,8
Cave Spring,United States,8
ANNUELLO,Australia,7
UMINA BEACH,Australia,7
HMAS WATSON,Australia,7
MYRTLE CREEK,Australia,7
BEALIBA,Australia,7
CLYDE,Australia,7
LAKE CATHIE,Australia,7
TINAMBA WEST,Australia,7
KALGAN,Australia,7
BOORCAN,Australia,7
MARCHAGEE,Australia,7
LAKE TOOLBRUNUP,Australia,7
KINGSTON,Australia,7
WOONGARRAH,Australia,7
CASTLE DOYLE,Australia,7
BIRDWOODTON,Australia,7
POINT COOK,Australia,7
Greenwood,Australia,7
WANDIN NORTH,Australia,7
NYRRABY,Australia,7
STURT,Australia,7
GRASSTREE BEACH,Australia,7
SUMMER ISLAND,Australia,7
GOL GOL,Australia,7
HMAS ALBATROSS,Australia,7
MAPOON,Australia,7
TENNYSON,Australia,7
SINGLETON,Australia,7
MOUNT BUTE,Australia,7
GUNYARRA,Australia,7
GASCOYNE RIVER,Australia,7
GOOLWA SOUTH,Australia,7
TUMBLONG,Australia,7
ROSLYNMEAD,Australia,7
Norwich,Canada,7
Longueuil,Canada,7
Lacorne,Canada,7
Cadillac,Canada,7
Spencerville,Canada,7
Kirkland Lake,Canada,7
Balfour,Canada,7
Drayton Valley,Canada,7
Long Sault,Canada,7
Iroquois,Canada,7
Thessalon,Canada,7
Digby,Canada,7
Sayward,Canada,7
